Crop,Growth_Stage,Temperature,Humidity,Rainfall_2d,Wind_Speed,Pest_Infestation,Last_Spray,Target_Spray
Maize,Seedling,35.5,42,24.0,12.9,1,Fungicide,Pesticide
Cotton,Vegetative,23.3,70,18.2,8.3,1,No Spray,Pesticide
Potato,Mature,24.8,47,0.1,12.2,1,No Spray,Pesticide
Rice,Mature,25.7,91,33.5,12.5,1,Pesticide,Fungicide
Potato,Vegetative,24.7,63,4.9,1.5,0,Fertilizer,No Spray
Wheat,Seedling,39.5,61,1.3,6.2,0,Pesticide,No Spray
Tomato,Vegetative,38.2,77,44.2,4.6,0,Fungicide,No Spray
Tomato,Flowering,33.8,87,34.6,9.2,0,Fungicide,No Spray
Rice,Flowering,21.1,38,8.7,1.1,0,Pesticide,No Spray
Potato,Flowering,23.8,71,29.9,7.2,0,Fungicide,No Spray
Cotton,Mature,26.1,33,26.1,1.7,0,Pesticide,No Spray
Potato,Seedling,22.2,88,21.8,2.8,1,No Spray,No Spray
Wheat,Flowering,28.1,49,43.8,12.1,1,Pesticide,Pesticide
Potato,Seedling,24.1,80,28.3,12.4,0,Fungicide,No Spray
Tomato,Flowering,29.0,38,48.6,13.2,1,No Spray,Pesticide
Tomato,Flowering,24.4,32,12.3,12.3,1,Pesticide,Pesticide
Rice,Vegetative,39.8,65,13.0,4.9,1,Pesticide,Pesticide
Potato,Mature,24.3,99,49.8,13.6,0,Fungicide,No Spray
Maize,Seedling,21.7,64,46.2,7.8,1,Fungicide,Pesticide
Cotton,Vegetative,36.7,61,0.1,8.9,1,Fungicide,Pesticide
Wheat,Mature,30.4,53,29.0,8.1,0,Pesticide,No Spray
Tomato,Seedling,39.5,55,16.1,7.3,1,Fertilizer,Pesticide
Cotton,Vegetative,35.2,56,33.4,6.2,1,No Spray,Pesticide
Potato,Seedling,21.2,78,46.7,14.2,1,No Spray,No Spray
Cotton,Seedling,26.6,48,41.0,11.4,1,Pesticide,Pesticide
Maize,Seedling,35.1,41,7.8,7.5,1,Fertilizer,Pesticide
Wheat,Seedling,29.4,88,8.6,14.4,1,Fertilizer,No Spray
Cotton,Mature,37.8,71,20.6,2.3,0,Fertilizer,No Spray
Wheat,Vegetative,39.1,79,8.2,6.5,1,Pesticide,No Spray
Tomato,Seedling,36.7,94,43.8,12.2,0,Fungicide,No Spray
Potato,Flowering,25.6,46,38.8,12.6,1,No Spray,Pesticide
Maize,Flowering,23.8,83,43.6,5.3,1,Fertilizer,No Spray
Tomato,Mature,39.6,69,36.9,9.3,1,Fungicide,Pesticide
Cotton,Seedling,30.3,98,40.1,2.8,1,Fertilizer,No Spray
Maize,Seedling,20.4,85,17.1,14.8,1,No Spray,No Spray
Cotton,Mature,38.0,73,41.8,13.6,0,No Spray,No Spray
Wheat,Mature,22.8,93,27.7,5.2,1,Pesticide,No Spray
Maize,Mature,33.1,38,7.6,7.0,1,Pesticide,Pesticide
Rice,Flowering,34.1,39,16.4,5.2,1,Fertilizer,Pesticide
Tomato,Seedling,38.6,46,45.9,11.4,0,Fertilizer,No Spray
Tomato,Flowering,39.1,50,31.7,12.9,1,Fertilizer,Pesticide
Potato,Mature,24.2,56,28.3,8.4,1,Fungicide,Pesticide
Rice,Vegetative,32.4,42,39.9,3.1,1,Fertilizer,Pesticide
Rice,Vegetative,21.3,57,41.5,5.7,0,Fertilizer,No Spray
Tomato,Mature,33.6,73,45.4,7.4,1,Fungicide,Fungicide
Maize,Mature,37.2,46,23.8,14.0,0,No Spray,No Spray
Potato,Flowering,26.3,56,17.9,1.5,1,Pesticide,Pesticide
Wheat,Flowering,25.2,84,37.2,4.0,0,Fertilizer,No Spray
Tomato,Mature,33.9,67,9.6,4.2,0,Fertilizer,Fertilizer
Wheat,Flowering,39.6,59,24.4,4.1,1,Pesticide,Pesticide
Cotton,Flowering,36.3,87,33.0,8.8,0,No Spray,No Spray
Potato,Vegetative,30.8,94,35.8,2.2,0,Fungicide,No Spray
Tomato,Vegetative,33.4,50,45.2,1.7,1,Pesticide,Pesticide
Rice,Mature,32.7,63,6.5,5.8,1,Pesticide,Pesticide
Wheat,Seedling,39.2,30,24.3,6.6,1,Fungicide,Pesticide
Maize,Flowering,34.3,95,14.5,10.6,1,Pesticide,No Spray
Maize,Vegetative,37.1,34,26.7,7.0,1,Fungicide,Pesticide
Maize,Flowering,26.0,84,40.8,13.1,0,Pesticide,No Spray
Wheat,Vegetative,29.0,70,30.2,4.1,1,No Spray,Pesticide
Rice,Mature,34.8,46,26.2,5.4,1,No Spray,Pesticide
Tomato,Seedling,30.4,73,22.3,4.8,1,Fungicide,Fungicide
Rice,Seedling,35.0,79,14.1,12.2,0,Pesticide,No Spray
Potato,Flowering,37.7,87,48.4,14.7,0,Fungicide,No Spray
Wheat,Flowering,27.2,52,37.9,9.7,0,Pesticide,No Spray
Tomato,Mature,38.1,64,7.5,13.7,1,Fungicide,Pesticide
Rice,Flowering,28.6,97,9.2,8.2,0,Pesticide,No Spray
Wheat,Flowering,38.5,93,20.4,3.8,1,Fertilizer,No Spray
Cotton,Vegetative,31.9,35,33.0,1.7,1,Fertilizer,Pesticide
Tomato,Flowering,25.7,76,4.7,3.7,0,Fertilizer,No Spray
Potato,Seedling,32.0,73,10.8,3.9,1,Fungicide,No Spray
Potato,Flowering,36.2,92,43.4,4.8,1,Pesticide,No Spray
Rice,Seedling,25.8,62,46.4,7.0,1,Fungicide,Pesticide
Maize,Mature,25.9,40,43.0,5.2,1,Pesticide,Pesticide
Tomato,Vegetative,22.2,84,49.1,12.7,1,No Spray,Fungicide
Tomato,Flowering,29.4,97,34.5,14.6,1,Fungicide,Fungicide
Wheat,Flowering,33.2,94,46.8,11.6,1,Fungicide,No Spray
Maize,Seedling,29.8,80,43.6,9.6,1,Fungicide,No Spray
Tomato,Mature,24.3,84,37.5,1.8,0,No Spray,No Spray
Tomato,Mature,37.0,85,22.7,8.9,1,Fertilizer,Fungicide
Cotton,Seedling,25.9,87,16.6,3.4,0,No Spray,No Spray
Tomato,Flowering,25.1,64,32.3,11.2,0,No Spray,No Spray
Tomato,Seedling,31.3,77,11.9,13.9,1,Fungicide,Fungicide
Cotton,Mature,22.0,63,25.5,13.4,0,Pesticide,No Spray
Cotton,Mature,36.8,60,45.8,14.7,1,Fertilizer,Pesticide
Rice,Vegetative,35.5,41,28.4,8.8,1,Pesticide,Pesticide
Rice,Flowering,38.7,31,0.9,6.2,1,Fungicide,Pesticide
Maize,Flowering,22.7,35,3.5,14.6,0,No Spray,No Spray
Wheat,Seedling,25.4,60,15.7,10.1,1,No Spray,Pesticide
Cotton,Flowering,21.1,94,45.4,11.9,0,No Spray,No Spray
Potato,Seedling,35.2,32,0.7,10.3,1,No Spray,Pesticide
Tomato,Mature,38.4,33,43.8,4.2,1,Pesticide,Pesticide
Tomato,Flowering,37.7,73,13.1,13.4,1,No Spray,Fungicide
Rice,Seedling,38.5,97,48.8,14.5,0,No Spray,No Spray
Wheat,Vegetative,20.8,54,15.5,1.0,1,Pesticide,Pesticide
Rice,Flowering,29.7,76,39.3,1.2,0,Fungicide,No Spray
Wheat,Vegetative,31.8,40,17.9,4.0,1,No Spray,Pesticide
Tomato,Vegetative,21.8,44,43.1,9.6,0,Fungicide,No Spray
Wheat,Flowering,35.6,95,39.3,10.6,1,Pesticide,No Spray
Potato,Flowering,38.3,93,10.3,10.0,1,Pesticide,No Spray
Maize,Vegetative,30.2,73,40.0,13.3,0,Pesticide,No Spray
Rice,Seedling,34.0,76,42.2,12.8,1,No Spray,Fungicide
Potato,Mature,39.8,81,30.6,10.2,0,Fertilizer,No Spray
Cotton,Mature,36.4,65,2.7,4.8,0,Fungicide,Fertilizer
Potato,Mature,20.0,96,47.7,12.4,1,Pesticide,No Spray
Cotton,Mature,20.7,81,4.4,4.8,1,No Spray,Fertilizer
Tomato,Seedling,27.1,81,46.4,6.9,0,Pesticide,No Spray
Tomato,Mature,23.1,64,9.7,0.6,0,No Spray,Fertilizer
Potato,Flowering,29.8,49,14.3,5.2,1,Fungicide,Pesticide
Cotton,Vegetative,35.2,78,15.2,14.1,1,Fungicide,No Spray
Potato,Seedling,21.1,87,8.7,6.1,1,Pesticide,No Spray
Wheat,Mature,34.7,33,33.2,4.0,0,Fungicide,No Spray
Maize,Flowering,39.9,93,9.3,13.0,1,No Spray,No Spray
Rice,Mature,27.0,41,40.4,6.9,1,Fertilizer,Pesticide
Maize,Seedling,29.7,93,40.9,8.7,0,Fertilizer,No Spray
Maize,Flowering,20.9,73,14.7,3.7,1,Fertilizer,No Spray
Maize,Mature,25.9,45,15.5,8.7,0,Fertilizer,No Spray
Maize,Vegetative,20.6,57,41.7,10.3,1,No Spray,Pesticide
Potato,Mature,33.6,42,3.8,5.0,0,Pesticide,Fertilizer
Tomato,Seedling,39.7,83,20.7,1.6,0,Fungicide,No Spray
Maize,Flowering,30.2,99,46.7,9.7,1,No Spray,No Spray
Rice,Vegetative,39.1,83,13.4,5.7,0,Pesticide,No Spray
Maize,Flowering,34.3,59,2.2,10.2,0,Fungicide,No Spray
Maize,Mature,39.2,84,18.0,2.9,1,Pesticide,No Spray
Cotton,Vegetative,30.5,98,36.9,0.7,0,No Spray,No Spray
Wheat,Mature,21.3,42,49.2,8.5,1,Pesticide,Pesticide
Maize,Vegetative,38.3,67,24.1,3.2,0,No Spray,No Spray
Cotton,Vegetative,37.8,59,22.1,6.8,0,Fungicide,No Spray
Maize,Seedling,30.7,77,31.5,9.9,1,No Spray,No Spray
Tomato,Flowering,32.7,88,7.0,11.0,1,Pesticide,Fungicide
Maize,Mature,34.0,80,0.9,6.6,0,Pesticide,Fertilizer
Cotton,Mature,24.8,34,41.3,10.5,0,Fertilizer,No Spray
Maize,Flowering,30.1,78,3.6,12.3,0,Fertilizer,No Spray
Cotton,Vegetative,22.8,46,27.9,7.5,0,Pesticide,No Spray
Tomato,Vegetative,30.1,76,2.4,5.7,0,Pesticide,No Spray
Maize,Seedling,25.8,91,26.2,7.0,0,Fertilizer,No Spray
Rice,Mature,37.1,56,7.1,3.1,1,Fertilizer,Pesticide
Rice,Seedling,29.4,35,28.9,14.4,1,Fungicide,Pesticide
Wheat,Vegetative,28.9,92,15.0,12.4,0,No Spray,No Spray
Wheat,Mature,23.3,71,28.9,1.5,1,Pesticide,No Spray
Tomato,Mature,30.8,47,36.7,6.8,0,Fertilizer,No Spray
Cotton,Seedling,35.7,90,16.6,14.1,1,Pesticide,No Spray
Tomato,Flowering,28.1,33,46.6,11.9,0,Pesticide,No Spray
Wheat,Vegetative,36.1,78,14.0,11.6,1,No Spray,No Spray
Maize,Flowering,32.7,73,40.7,2.9,0,No Spray,No Spray
Wheat,Flowering,23.6,65,5.8,2.8,0,Fertilizer,No Spray
Potato,Mature,20.7,99,48.3,1.9,0,Pesticide,No Spray
Tomato,Flowering,33.4,90,31.8,7.8,1,Fungicide,Fungicide
Potato,Mature,35.5,35,22.2,0.7,1,Pesticide,Pesticide
Tomato,Flowering,21.8,84,45.6,10.0,0,Fertilizer,No Spray
Maize,Seedling,21.8,47,34.5,12.9,0,No Spray,No Spray
Tomato,Seedling,26.5,76,9.4,2.8,0,Fungicide,No Spray
Cotton,Flowering,22.5,98,14.8,5.9,0,Fertilizer,No Spray
Cotton,Flowering,26.6,69,12.7,2.8,0,No Spray,No Spray
Rice,Flowering,22.5,44,23.4,2.3,1,Fertilizer,Pesticide
Tomato,Flowering,25.6,50,4.1,2.5,1,Pesticide,Pesticide
Wheat,Flowering,27.8,59,32.7,1.5,1,Fertilizer,Pesticide
Rice,Vegetative,23.9,78,26.8,7.2,0,Pesticide,No Spray
Rice,Vegetative,24.7,99,2.8,13.1,0,Fungicide,No Spray
Cotton,Flowering,27.6,75,3.8,2.2,1,Fertilizer,No Spray
Tomato,Seedling,24.0,99,44.2,13.4,1,No Spray,Fungicide
Wheat,Vegetative,31.9,45,16.9,1.6,1,Fungicide,Pesticide
Tomato,Mature,21.3,87,3.4,8.3,0,Fertilizer,Fertilizer
Rice,Flowering,37.3,77,41.2,8.6,0,Fertilizer,No Spray
Rice,Mature,37.1,84,48.8,1.0,0,Fungicide,No Spray
Tomato,Seedling,33.2,76,30.4,11.5,0,No Spray,No Spray
Rice,Mature,33.7,69,17.4,2.2,0,Fungicide,No Spray
Maize,Seedling,28.4,69,20.9,2.2,0,No Spray,No Spray
Wheat,Mature,27.3,34,25.7,2.9,1,Fertilizer,Pesticide
Wheat,Vegetative,28.2,86,12.6,7.6,0,Fungicide,No Spray
Wheat,Flowering,21.8,98,2.6,3.3,1,No Spray,No Spray
Potato,Vegetative,34.1,59,13.3,13.6,0,Pesticide,No Spray
Potato,Flowering,35.2,46,3.1,6.5,1,No Spray,Pesticide
Maize,Mature,33.0,51,1.2,3.0,0,Fertilizer,Fertilizer
Cotton,Flowering,38.7,52,36.2,12.7,0,Pesticide,No Spray
Potato,Vegetative,26.4,79,13.7,0.6,1,Pesticide,No Spray
Maize,Vegetative,22.8,31,18.6,3.8,1,No Spray,Pesticide
Maize,Flowering,21.3,42,23.3,12.8,1,No Spray,Pesticide
Cotton,Vegetative,32.1,40,4.9,14.8,1,Pesticide,Pesticide
Tomato,Mature,21.7,41,45.2,10.9,0,Fertilizer,No Spray
Cotton,Seedling,31.1,54,27.2,13.1,0,Pesticide,No Spray
Cotton,Vegetative,29.5,64,23.2,14.0,0,No Spray,No Spray
Wheat,Vegetative,33.3,32,38.6,12.2,1,No Spray,Pesticide
Tomato,Seedling,36.0,84,1.1,5.6,1,Pesticide,Fungicide
Cotton,Mature,32.2,81,19.7,9.7,0,Fungicide,No Spray
Rice,Vegetative,23.9,31,49.8,3.7,0,Pesticide,No Spray
Potato,Flowering,28.5,90,29.4,1.2,0,No Spray,No Spray
Tomato,Flowering,33.4,91,38.3,10.6,1,No Spray,Fungicide
Wheat,Vegetative,29.2,37,40.9,12.8,1,Fungicide,Pesticide
Tomato,Mature,25.1,49,1.8,9.1,0,Fungicide,Fertilizer
Maize,Seedling,20.4,55,3.0,2.3,0,Fungicide,No Spray
Tomato,Seedling,31.2,98,42.8,13.8,0,Pesticide,No Spray
Maize,Mature,28.6,86,10.9,2.6,0,Fungicide,No Spray
Cotton,Mature,30.4,30,6.3,8.5,1,No Spray,Pesticide
Wheat,Flowering,33.6,38,42.4,3.0,0,Pesticide,No Spray
Rice,Vegetative,31.1,71,8.1,8.8,1,Fungicide,Fungicide
Wheat,Flowering,39.9,60,11.0,7.3,0,Fungicide,No Spray
Cotton,Seedling,20.8,53,10.2,13.7,1,Fertilizer,Pesticide
Cotton,Seedling,24.0,39,19.5,14.8,0,Fertilizer,No Spray
Potato,Mature,25.5,47,22.6,13.1,0,No Spray,No Spray
Cotton,Vegetative,34.6,91,21.0,2.3,0,Fertilizer,No Spray
Tomato,Vegetative,38.0,77,49.8,10.3,1,Pesticide,Fungicide
Rice,Flowering,32.2,71,34.9,8.1,0,Fungicide,No Spray
Maize,Seedling,21.9,87,34.1,0.5,0,Pesticide,No Spray
Rice,Seedling,38.6,84,1.6,9.3,1,No Spray,Fungicide
Rice,Mature,29.0,78,39.2,0.8,0,Pesticide,No Spray
Maize,Seedling,34.9,57,34.7,10.8,1,Fertilizer,Pesticide
Cotton,Seedling,26.9,47,16.0,12.6,1,No Spray,Pesticide
Potato,Flowering,22.2,42,36.6,3.1,1,Pesticide,Pesticide
Maize,Vegetative,24.5,59,1.7,8.2,0,Fungicide,No Spray
Wheat,Seedling,21.7,88,20.7,9.4,0,Pesticide,No Spray
Tomato,Mature,26.9,53,44.8,3.3,0,Pesticide,No Spray
Rice,Vegetative,24.2,39,31.5,5.9,1,No Spray,Pesticide
Rice,Vegetative,27.0,39,34.1,2.6,0,Fertilizer,No Spray
Cotton,Seedling,28.9,78,29.1,9.1,0,Fertilizer,No Spray
Rice,Vegetative,25.4,90,48.2,3.6,0,Fungicide,No Spray
Cotton,Mature,37.0,79,30.7,3.8,1,Fertilizer,No Spray
Tomato,Mature,24.6,92,8.3,3.5,1,Fertilizer,Fungicide
Potato,Mature,26.0,76,1.8,5.3,1,No Spray,Fertilizer
Potato,Flowering,32.6,51,27.3,0.7,1,Fungicide,Pesticide
Potato,Flowering,33.6,59,20.5,9.9,0,No Spray,No Spray
Tomato,Vegetative,26.5,83,10.6,5.2,0,No Spray,No Spray
Maize,Vegetative,26.7,39,10.9,4.3,1,Fertilizer,Pesticide
Potato,Mature,36.7,30,35.7,2.9,0,Fertilizer,No Spray
Rice,Mature,29.3,94,13.4,1.0,1,No Spray,Fungicide
Wheat,Seedling,23.4,36,44.0,8.5,0,Pesticide,No Spray
Maize,Flowering,25.5,61,46.5,7.0,0,Pesticide,No Spray
Maize,Seedling,28.4,31,2.6,14.9,0,Pesticide,No Spray
Tomato,Flowering,33.4,37,17.7,10.0,1,Pesticide,Pesticide
Wheat,Vegetative,30.0,92,25.6,13.0,1,Fungicide,No Spray
Cotton,Flowering,38.8,35,42.1,4.0,0,Pesticide,No Spray
Cotton,Seedling,25.0,98,45.9,6.2,0,No Spray,No Spray
Tomato,Seedling,37.5,86,13.0,6.7,1,Pesticide,Fungicide
Potato,Seedling,34.7,85,15.3,10.0,0,No Spray,No Spray
Cotton,Mature,32.0,63,27.4,2.7,1,Fertilizer,Pesticide
Potato,Mature,38.6,88,49.9,11.6,1,No Spray,No Spray
Maize,Flowering,34.0,66,23.9,1.2,0,Pesticide,No Spray
Maize,Vegetative,22.5,62,40.3,12.2,0,Fungicide,No Spray
Cotton,Mature,24.1,98,18.6,13.5,1,Fertilizer,No Spray
Tomato,Mature,26.3,95,20.8,12.7,1,No Spray,Fungicide
Rice,Seedling,32.2,56,11.6,12.2,0,Fungicide,No Spray
Tomato,Seedling,24.9,49,7.6,10.8,0,Fungicide,No Spray
Tomato,Seedling,28.6,43,28.0,7.1,0,No Spray,No Spray
Tomato,Seedling,33.0,63,18.8,8.7,1,Pesticide,Pesticide
Cotton,Mature,35.1,86,3.3,10.5,1,Fertilizer,Fertilizer
Tomato,Vegetative,25.8,92,22.6,3.0,1,Fungicide,Fungicide
Tomato,Seedling,34.2,41,38.0,11.1,0,Pesticide,No Spray
Rice,Vegetative,28.7,56,35.9,11.1,1,Fertilizer,Pesticide
Tomato,Seedling,23.1,90,31.7,5.3,1,Pesticide,Fungicide
Wheat,Vegetative,37.8,33,2.9,10.6,0,Fertilizer,No Spray
Maize,Flowering,34.9,90,37.2,13.5,1,Pesticide,No Spray
Potato,Flowering,23.4,83,4.7,7.9,0,Fertilizer,No Spray
Tomato,Mature,26.6,32,13.7,4.9,0,No Spray,No Spray
Maize,Flowering,32.4,61,8.5,8.9,1,Fertilizer,Pesticide
Tomato,Vegetative,28.2,98,42.0,12.7,0,Fungicide,No Spray
Cotton,Vegetative,27.2,75,40.3,1.5,0,No Spray,No Spray
Cotton,Mature,23.9,44,4.9,7.1,1,No Spray,Pesticide
Rice,Vegetative,35.9,40,30.8,5.7,1,No Spray,Pesticide
Wheat,Seedling,37.3,44,4.2,1.2,0,Fertilizer,No Spray
Wheat,Seedling,26.5,39,32.8,2.8,0,No Spray,No Spray
Cotton,Vegetative,24.9,53,20.9,1.2,1,Fertilizer,Pesticide
Maize,Seedling,21.1,67,48.1,11.3,1,Fertilizer,Pesticide
Tomato,Vegetative,32.3,44,44.4,4.1,0,Fungicide,No Spray
Cotton,Vegetative,25.4,100,27.4,14.0,1,Pesticide,No Spray
Tomato,Mature,31.0,79,2.5,10.2,0,Fungicide,Fertilizer
Rice,Vegetative,36.0,92,48.9,10.5,1,No Spray,Fungicide
Rice,Mature,38.5,77,32.8,6.8,1,Fungicide,Fungicide
Rice,Flowering,21.2,34,50.0,9.0,1,No Spray,Pesticide
Wheat,Seedling,38.9,100,19.6,8.9,0,Fungicide,No Spray
Wheat,Seedling,32.8,34,11.9,0.9,1,Fungicide,Pesticide
Wheat,Mature,23.2,66,45.8,6.4,0,Fertilizer,No Spray
Wheat,Vegetative,30.2,95,6.5,3.6,0,No Spray,No Spray
Maize,Flowering,28.3,59,49.7,14.0,1,Fertilizer,Pesticide
Tomato,Flowering,27.0,77,45.5,7.9,1,No Spray,Fungicide
Wheat,Seedling,23.5,94,30.3,14.6,0,Pesticide,No Spray
Rice,Seedling,28.2,35,49.6,2.0,1,Fungicide,Pesticide
Maize,Vegetative,29.5,65,38.5,6.1,1,Pesticide,Pesticide
Potato,Seedling,38.6,36,47.5,6.5,1,No Spray,Pesticide
Cotton,Vegetative,34.3,71,32.6,8.8,0,No Spray,No Spray
Rice,Seedling,38.1,44,39.2,11.9,1,Pesticide,Pesticide
Cotton,Vegetative,20.2,42,48.2,13.2,0,Fertilizer,No Spray
Rice,Vegetative,22.7,97,10.9,8.1,1,Fertilizer,Fungicide
Tomato,Flowering,39.5,52,34.7,7.4,1,Fertilizer,Pesticide
Potato,Seedling,22.9,94,14.6,9.6,1,Fungicide,No Spray
Tomato,Vegetative,20.3,93,21.6,8.0,1,Pesticide,Fungicide
Potato,Vegetative,38.9,60,3.1,10.0,0,No Spray,No Spray
Maize,Vegetative,24.5,98,45.0,11.0,0,Pesticide,No Spray
Rice,Seedling,34.2,49,0.5,8.3,1,Fertilizer,Pesticide
Cotton,Flowering,27.1,81,39.7,12.8,1,Fungicide,No Spray
Tomato,Vegetative,37.1,72,8.7,1.8,1,Fertilizer,Fungicide
Tomato,Mature,28.1,57,8.0,14.6,1,Pesticide,Pesticide
Cotton,Seedling,27.0,80,4.2,7.7,1,Fertilizer,No Spray
Cotton,Flowering,22.3,40,33.7,2.3,0,Fungicide,No Spray
Potato,Flowering,36.5,65,45.8,7.8,1,Fungicide,Pesticide
Maize,Mature,23.4,84,30.8,2.7,1,Fertilizer,No Spray
Maize,Flowering,32.8,100,40.8,5.5,1,Fungicide,No Spray
Potato,Flowering,32.4,98,2.3,4.2,1,Pesticide,No Spray
Wheat,Vegetative,34.1,72,26.0,1.7,0,Pesticide,No Spray
Tomato,Vegetative,21.6,46,12.8,7.4,0,Pesticide,No Spray
Cotton,Mature,28.2,100,14.5,11.6,1,Fungicide,No Spray
Wheat,Mature,35.5,59,8.2,13.2,0,No Spray,Fertilizer
Rice,Vegetative,31.3,95,42.9,5.8,1,No Spray,Fungicide
Cotton,Flowering,32.2,72,0.3,10.3,1,No Spray,No Spray
Potato,Flowering,25.2,78,33.8,1.9,0,Fungicide,No Spray
Rice,Mature,28.6,76,40.1,11.6,1,No Spray,Fungicide
Potato,Flowering,35.1,45,19.6,8.2,1,Fertilizer,Pesticide
Maize,Flowering,27.3,75,37.1,2.2,0,Fungicide,No Spray
Wheat,Seedling,32.8,88,36.1,13.5,1,No Spray,No Spray
Tomato,Vegetative,34.4,52,4.0,4.4,1,Fungicide,Pesticide
Tomato,Seedling,21.0,54,41.7,12.2,1,Fungicide,Pesticide
Cotton,Vegetative,31.5,78,36.3,9.8,0,Pesticide,No Spray
Maize,Seedling,20.8,93,23.4,10.6,1,Fungicide,No Spray
Wheat,Vegetative,34.9,51,2.7,3.5,0,Fertilizer,No Spray
Wheat,Seedling,31.1,52,19.1,3.6,1,No Spray,Pesticide
Wheat,Seedling,34.7,42,9.9,13.5,1,Fertilizer,Pesticide
Tomato,Mature,30.8,92,25.3,9.9,0,Fungicide,No Spray
Potato,Mature,35.0,52,28.5,7.2,0,Fungicide,No Spray
Wheat,Flowering,25.9,48,25.5,4.1,1,Fertilizer,Pesticide
Wheat,Seedling,37.5,67,28.9,12.6,0,No Spray,No Spray
Cotton,Mature,38.8,69,37.6,2.9,1,Fertilizer,Pesticide
Tomato,Vegetative,35.1,43,28.3,7.8,0,Pesticide,No Spray
Maize,Vegetative,28.4,60,16.5,12.3,1,No Spray,Pesticide
Cotton,Vegetative,28.5,75,21.0,0.6,0,Pesticide,No Spray
Tomato,Seedling,30.4,66,44.9,5.5,0,Fertilizer,No Spray
Rice,Mature,39.1,36,16.6,2.5,1,No Spray,Pesticide
Maize,Mature,34.9,77,10.6,4.1,0,Fertilizer,No Spray
Wheat,Seedling,31.7,57,44.8,1.3,1,Fungicide,Pesticide
Cotton,Flowering,28.4,72,15.7,1.0,1,No Spray,No Spray
Rice,Flowering,29.1,73,21.0,9.6,0,Fertilizer,No Spray
Maize,Seedling,27.8,75,0.6,5.4,1,Fungicide,No Spray
Cotton,Flowering,31.9,65,19.3,11.9,1,Pesticide,Pesticide
Rice,Mature,28.1,33,28.5,6.3,0,Pesticide,No Spray
Cotton,Mature,24.4,86,46.8,6.8,1,Fungicide,No Spray
Maize,Flowering,24.4,95,28.9,2.2,1,No Spray,No Spray
Wheat,Vegetative,32.9,81,43.5,4.6,1,Fungicide,No Spray
Tomato,Vegetative,26.9,75,39.5,3.9,0,Fungicide,No Spray
Cotton,Flowering,24.3,76,47.4,12.2,1,Fertilizer,No Spray
Maize,Flowering,35.8,45,38.6,3.9,1,Fertilizer,Pesticide
Wheat,Vegetative,32.8,95,12.1,2.7,1,Pesticide,No Spray
Maize,Vegetative,31.8,66,48.1,5.7,0,No Spray,No Spray
Maize,Vegetative,28.4,31,7.6,11.4,0,Fertilizer,No Spray
Wheat,Vegetative,32.7,57,2.6,7.5,0,No Spray,No Spray
Potato,Vegetative,31.7,97,41.5,7.3,1,Fertilizer,No Spray
Potato,Flowering,30.3,58,36.0,11.7,0,Fungicide,No Spray
Wheat,Mature,29.3,57,45.2,8.4,0,Pesticide,No Spray
Rice,Flowering,20.1,91,2.4,14.0,0,Pesticide,No Spray
Rice,Seedling,23.0,56,36.6,7.7,1,No Spray,Pesticide
Maize,Vegetative,23.0,30,30.2,8.1,1,Fungicide,Pesticide
Cotton,Seedling,30.6,39,37.6,12.4,0,No Spray,No Spray
Maize,Mature,33.7,94,45.2,13.6,1,Fertilizer,No Spray
Maize,Mature,22.9,61,16.6,5.7,1,Pesticide,Pesticide
Tomato,Flowering,22.7,58,27.3,3.3,0,Fungicide,No Spray
Tomato,Seedling,26.6,69,4.4,3.8,0,Fungicide,No Spray
Maize,Vegetative,24.7,89,42.0,1.9,1,Pesticide,No Spray
Tomato,Vegetative,34.8,51,9.4,3.0,0,No Spray,No Spray
Maize,Flowering,32.2,79,45.2,2.3,1,No Spray,No Spray
Cotton,Mature,24.6,49,40.5,13.0,1,Fertilizer,Pesticide
Cotton,Vegetative,34.9,34,41.1,12.0,0,Fungicide,No Spray
Tomato,Mature,26.6,42,3.5,5.6,1,Fertilizer,Pesticide
Cotton,Flowering,23.4,63,26.7,3.4,0,Pesticide,No Spray
Wheat,Flowering,23.2,63,10.7,1.0,0,No Spray,No Spray
Maize,Vegetative,24.8,38,24.7,1.3,1,Fertilizer,Pesticide
Rice,Seedling,27.3,69,49.6,12.9,1,Fungicide,Pesticide
Cotton,Vegetative,33.6,31,1.5,1.4,1,Pesticide,Pesticide
Wheat,Flowering,35.1,68,27.2,6.1,0,No Spray,No Spray
Tomato,Seedling,35.1,34,8.8,14.0,0,Pesticide,No Spray
Potato,Seedling,38.1,83,17.0,1.1,1,No Spray,No Spray
Maize,Vegetative,24.9,66,28.2,9.9,0,Pesticide,No Spray
Rice,Vegetative,34.7,60,47.4,7.3,0,Pesticide,No Spray
Potato,Mature,28.7,97,13.5,1.4,0,Pesticide,No Spray
Potato,Seedling,30.8,68,15.3,14.7,0,No Spray,No Spray
Potato,Mature,37.6,46,41.2,8.9,1,Fertilizer,Pesticide
Wheat,Vegetative,39.4,81,45.7,7.5,0,Pesticide,No Spray
Cotton,Flowering,33.6,89,9.9,13.0,1,Fertilizer,No Spray
Rice,Flowering,31.3,55,49.9,11.4,1,No Spray,Pesticide
Cotton,Vegetative,35.9,33,33.1,0.6,1,Pesticide,Pesticide
Maize,Flowering,35.2,72,7.0,5.0,1,Pesticide,No Spray
